title,authors,summary,published,updated,link,pdf_url,categories
Symmetric pairs and associated commuting varieties,"Dmitri Panyushev, Oksana Yakimova","We obtain a series of new results on the problem of irreducibility of commuting varieties associated with symmetric pairs or, in other words, $Z_2$-graded simple Lie algebras. In particular, we present many examples of reducible commuting varieties and show that the number of irreducible components can be arbitrarily large.",2006-01-22T20:11:06Z,2006-01-22T20:11:06Z,http://arxiv.org/abs/math/0601534v1,http://arxiv.org/pdf/math/0601534v1,"math.AG, 14L30, 17B20"
Derived categories of coherent sheaves,Tom Bridgeland,"We discuss derived categories of coherent sheaves on algebraic varieties. We focus on the case of non-singular Calabi-Yau varieties and consider two unsolved problems: proving that birational varieties have equivalent derived categories, and computing the group of derived autoequivalences. We also introduce the space of stability conditions on a triangulated category and explain its relevance to these two problems.",2006-02-07T14:47:38Z,2019-12-19T13:40:52Z,http://arxiv.org/abs/math/0602129v2,http://arxiv.org/pdf/math/0602129v2,math.AG
Invariants of t-structures and classification of nullity classes,Don Stanley,"We construct an invariant of t-structures on the derived category of a Noetherian ring. This invariant is complete when restricting to the category of quasi-coherent complexes, and also gives a classification of nullity classes with the same restriction. On the full derived category of $\mathbb Z$ we show that the class of distinct t-structures do not form a set.",2006-02-12T11:08:53Z,2006-02-12T11:08:53Z,http://arxiv.org/abs/math/0602252v1,http://arxiv.org/pdf/math/0602252v1,"math.AC, math.AG, 18E30"
A Banach Principle for Semifinite von Neumann Algebras,"Vladimir Chilin, Semyon Litvinov","Utilizing the notion of uniform equicontinuity for sequences of functions with the values in the space of measurable operators, we present a non-commutative version of the Banach Principle for $L^\infty$.",2006-02-20T20:10:47Z,2006-02-20T20:10:47Z,http://arxiv.org/abs/math/0602441v1,http://arxiv.org/pdf/math/0602441v1,"math.FA, math.OA"
On some local cohomology invariants of local rings,Gennady Lyubeznik,"Let A be a commutative Noetherian local ring containing a field of characteristic p>0. The integer invariants $\lambda_{i,j}(A)$ have been introduced in an old paper of ours. In this paper we completely describe $\lambda_{d,d}(A)$, where d=dimA, in terms of the topology of SpecA.",2006-02-23T18:16:48Z,2006-02-23T18:16:48Z,http://arxiv.org/abs/math/0602537v1,http://arxiv.org/pdf/math/0602537v1,"math.AC, math.AG, 13D45 (Primary); 14B15 (Secondary)"
On the highest Lyubeznik number of a local ring,Wenliang Zhang,"Let $A$ be a $d$-dimensional local ring containing a field. We will prove that the highest Lyubeznik number $\lambda_{d,d}(A)$ (defined in \cite{l1}) is equal to the number of connected components of the Hochster-Huneke graph (defined in \cite{hh}) associated to $B$, where $B=\hat{\hat{A}^{sh}}$ is the completion of the strict Henselization of the completion of $A$. This was proven by Lyubeznik in characteristic $p>0$. Our statement and proof are characteristic-free.",2006-02-25T01:22:57Z,2006-02-25T01:22:57Z,http://arxiv.org/abs/math/0602566v1,http://arxiv.org/pdf/math/0602566v1,"math.AC, math.AG, 13D45; 14B15"
On binomial equations defining rational normal scrolls,Margherita Barile,We show that a rational normal scroll can in general be set-theoretically defined by a proper subset of the 2-minors of the associated two-row matrix. This allows us to find a class of rational normal scrolls that are almost set-theoretic complete intersections.,2006-02-27T09:12:51Z,2007-01-12T09:18:44Z,http://arxiv.org/abs/math/0602609v2,http://arxiv.org/pdf/math/0602609v2,"math.AG, math.AC, 13C40; 13A15; 14J26; 14M10; 14M12"
Existence results for rational normal curves,"E. Carlini, M. V. Catalisano","In this paper we study existence and uniqueness of rational normal curves in $\PP^n$ passing through $p$ points and intersecting $l$ codimension two linear spaces in $n-1$ points each. If $p+l=n+3$ and the points and the linear spaces are generic, one expects the curve to exist, but this is not always the case. Our main result precisely describes in which cases the curve exists and in which it does not exist.",2006-03-06T11:29:33Z,2006-03-06T11:29:33Z,http://arxiv.org/abs/math/0603137v1,http://arxiv.org/pdf/math/0603137v1,"math.AG, math.AC, 14H50;14N15"
The total coordinate ring of a wonderful variety,Michel Brion,"We study the cone of effective divisors and the total coordinate ring of wonderful varieties, with applications to their automorphism group. We show that the total coordinate ring of any spherical variety is obtained from that of the associated wonderful variety by a base change of invariant subrings.",2006-03-07T09:29:43Z,2007-01-24T08:46:11Z,http://arxiv.org/abs/math/0603157v3,http://arxiv.org/pdf/math/0603157v3,"math.AG, math.RT, 14E30; 14J50; 14L30; 14M17"
Mirror symmetry formulae for the elliptic genus of complete   intersections,"Vassily Gorbounov, Serge Ochanine","In this paper we calculate the elliptic genus of certain complete intersections in products of projective spaces. We show that it is equal to the elliptic genus of the Landau-Ginzburg models that are, according to Hori and Vafa, mirror partners of these complete intersections. This provides additional evidence of the validity of their construction.",2006-03-08T16:59:48Z,2006-03-08T16:59:48Z,http://arxiv.org/abs/math/0603196v1,http://arxiv.org/pdf/math/0603196v1,"math.AT, hep-th, math.AG, 55N34; 14J32"
An application of type sequences to the blowing-up,"Anna Oneto, Elsa Zatini","Let I be an m-primary ideal of a one-dimensional, analytically irreducible and residually rational local Noetherian domain R. Given the blowing-up of R along I we establish connections between the type-sequence of R and classical invariants like multiplicity, genus and reduction exponent of I.",2006-03-10T09:08:23Z,2006-03-10T09:08:23Z,http://arxiv.org/abs/math/0603243v1,http://arxiv.org/pdf/math/0603243v1,"math.AC, 13H10;14H20"
McKay correspondence and equivariant sheaves on $P^1$,Alexander Kirillov Jr,"Let $G$ be a finite subgroup in SU(2), and $Q$ the corresponding affine Dynkin diagram. In this paper, we review the relation between the categories of $G$-equivariant sheaves on $P^1$ and $Rep Q_h$, where $h$ is an orientation of $Q$, constructing an explicit equivalence of corresponding derived categories.",2006-03-14T22:58:50Z,2006-03-14T22:58:50Z,http://arxiv.org/abs/math/0603359v1,http://arxiv.org/pdf/math/0603359v1,"math.AG, math.CT, math.QA"
Weil-Petersson volumes and cone surfaces,"Norman Do, Paul Norbury",The moduli spaces of hyperbolic surfaces of genus g with n geodesic boundary components are naturally symplectic manifolds. Mirzakhani proved that their volumes are polynomials in the lengths of the boundaries by computing the volumes recursively. In this paper we give new recursion relations between the volume polynomials.,2006-03-16T17:48:19Z,2006-03-16T17:48:19Z,http://arxiv.org/abs/math/0603406v1,http://arxiv.org/pdf/math/0603406v1,"math.AG, math.AT, 32G15; 58D27; 30F60"
Geometric realizations of Wakimoto modules at the critical level,"E. Frenkel, D. Gaitsgory","We study the Wakimoto modules over the affine Kac-Moody algebras at the critical level from the point of view of the equivalences of categories proposed in our previous works, relating categories of representations and certain categories of sheaves. In particular, we describe explicitly geometric realizations of the Wakimoto modules as Hecke eigen-D-modules on the affine Grassmannian and as quasi-coherent sheaves on the flag variety of the Langlands dual group.",2006-03-22T00:13:13Z,2006-03-22T00:13:13Z,http://arxiv.org/abs/math/0603524v1,http://arxiv.org/pdf/math/0603524v1,"math.RT, math.AG"
Weak analytic hyperbolicity of complements of generic surfaces of high   degree in projective 3-space,Erwan Rousseau,In this article we prove that every entire curve in the complement of a generic hypersurface of degree $d\geq 586$ in $\mathbb{P}_{\mathbb{C}}^{3}$ is algebraically degenerate i.e there exists a proper subvariety which contains the entire curve.,2006-03-30T16:36:33Z,2006-09-28T15:40:48Z,http://arxiv.org/abs/math/0603715v2,http://arxiv.org/pdf/math/0603715v2,"math.AG, math.CV, 14J70; 32Q45"
A generalization of Kronecker function rings and Nagata rings,"Marco Fontana, K. Alan Loper","Despite the obvious similarities in definitions and properties, the Nagata ring and the Kronecker function ring have been classically treated independently, when the coefficients are not in a Pr\""ufer domain. The purpose of this paper is to study two different unified approaches to the Nagata rings and the Kronecker function rings, which yield these rings and their classical generalizations as special cases.",2006-04-03T14:50:58Z,2006-04-03T14:50:58Z,http://arxiv.org/abs/math/0604040v1,http://arxiv.org/pdf/math/0604040v1,"math.AC, math.AG, 13F05; 13A15; 13A18; 13G05; 13H99"
On motivic principal value integrals,Willem Veys,"Inspired by p-adic (and real) principal value integrals, we introduce motivic principal value integrals associated to multi-valued rational differential forms on smooth algebraic varieties. We investigate the natural question whether (for complete varieties) this notion is a birational invariant. The answer seems to be related to the dichotomy of the Minimal Model Program.",2006-04-07T15:07:22Z,2006-04-07T15:07:22Z,http://arxiv.org/abs/math/0604167v1,http://arxiv.org/pdf/math/0604167v1,"math.AG, 14E15; 14E30; 32S45 (28B99)"
Vanishing of principal value integrals on surfaces,Willem Veys,Principal value integrals are associated to multi-valued rational differential forms with normal crossings support on a non-singular algebraic variety. We prove their vanishing on rational surfaces in the context of a conjecture of Denef-Jacobs. As an application we obtain a strong vanishing result for candidate poles of p-adic and motivic Igusa zeta functions.,2006-04-10T12:08:44Z,2006-04-10T12:08:44Z,http://arxiv.org/abs/math/0604221v1,http://arxiv.org/pdf/math/0604221v1,"math.AG, 14J26 (11S80; 14E15; 28B99; 14F17)"
Invariance of tautological equations I: conjectures and applications,Y. -P. Lee,"The main goal of this paper is to introduce a set of conjectures on the relations in the tautological rings. In particular, the framework gives an efficient algorithm to calculate all tautological equations using only finite dimensional linear algebra. Other applications are also indicated.",2006-04-13T15:32:55Z,2006-05-04T18:31:27Z,http://arxiv.org/abs/math/0604318v2,http://arxiv.org/pdf/math/0604318v2,math.AG
Batanin higher groupoids and homotopy types,Denis-Charles Cisinski,We prove that any homotopy type can be recovered canonically from its associated weak omega-groupoid. This implies that the homotopy category of CW-complexes can be embedded in the homotopy category of Batanin's weak higher groupoids.,2006-04-20T09:11:44Z,2006-04-20T09:11:44Z,http://arxiv.org/abs/math/0604442v1,http://arxiv.org/pdf/math/0604442v1,"math.AT, math.CT"
On total reality of meromorphic functions,"A. Degtyarev, T. Ekedahl, I. Itenberg, B. Shapiro, M. Shapiro",We show that if a meromorphic function of degree at most four on a real algebraic curve of an arbitrary genus has only real critical points then it is conjugate to a real meromorphic function after a suitable projective automorphism of the image.,2006-05-03T18:22:59Z,2006-05-03T18:22:59Z,http://arxiv.org/abs/math/0605077v1,http://arxiv.org/pdf/math/0605077v1,"math.AG, 14P05; 14P25"
"K-regularity, cdh-fibrant Hochschild homology, and a conjecture of Vorst","G. Cortiñas, C. Haesemeyer, C. A. Weibel","In this paper we prove that for an affine scheme essentially of finite type over a field $F$ and of dimension $d$, $K_{d+1}$-regularity implies regularity, assuming that the characteristic of $F$ is zero. This verifies a conjecture of Vorst.",2006-05-14T16:01:53Z,2006-05-14T16:01:53Z,http://arxiv.org/abs/math/0605367v1,http://arxiv.org/pdf/math/0605367v1,"math.KT, math.AC, math.AG, 19D35 (primary), 14F20, 13D03, 19D55"
Rigid local systems and relative motives with Galois group G_2,"Michael Dettweiler, Stefan Reiter",We classify rigid local systems of rank 7 whose monodromy group is dense in the simple algebraic group of type G2. This leads to motives with Galois group G2.,2006-05-15T12:07:44Z,2007-09-15T07:37:35Z,http://arxiv.org/abs/math/0605382v2,http://arxiv.org/pdf/math/0605382v2,"math.AG, math.NT"
Local cohomology and Gorenstein injective dimension over local   homomorphisms,"Leila Khatami, Massoud Tousi, Siamak Yassemi","A generalization of Grothendieck's non-vanishing theorem is proved for a module which is finite over a local homomorphism. It is also proved that the Gorenstein injective dimension of such a module, if finite, is bounded below by its Krull dimension and is equal to the supremum of the depths of the localizations of the ring over primes in the support of the module.",2006-05-22T10:46:46Z,2006-05-22T10:46:46Z,http://arxiv.org/abs/math/0605580v1,http://arxiv.org/pdf/math/0605580v1,"math.AC, math.AG, 13D05, 13D45, 14B15"
Bigraded Equivariant Cohomology of Real Quadrics,"Pedro F. dos Santos, Paulo Lima-Filho","We give a complete description of the bigraded Bredon cohomology ring of smooth projective real quadrics, with coefficients in the constant Mackey functor $ \mathbf{Z} $. These invariants are closely related to the integral motivic cohomology ring, which is not known for these varieties. Some of the results and techniques introduced can be applied to other geometrically cellular real varieties.",2006-05-28T19:58:56Z,2006-05-28T19:58:56Z,http://arxiv.org/abs/math/0605711v1,http://arxiv.org/pdf/math/0605711v1,"math.AT, math.AG, 55N91; 14P25"
Hodge loci and absolute Hodge classes,Claire Voisin,"We combine Deligne's global invariant cycle theorem, and the algebraicity theorem of Cattani, Deligne and Kaplan, for the connected components of the locus of Hodge classes, to conclude that under simple assumptions these components are defined over number fields (assuming the initial family is), as expected from the Hodge conjecture. We also show that the Hodge conjecture for (weakly) absolute Hodge classes reduces to the Hodge conjecture for (weakly) absolute Hodge classes on varieties defined over number fields.",2006-05-30T19:04:53Z,2006-05-30T19:04:53Z,http://arxiv.org/abs/math/0605766v1,http://arxiv.org/pdf/math/0605766v1,"math.AG, 14C30, 14F40"
Uniform structures and Berkovich spaces,Matthew Baker,"A uniform space is a topological space together with some additional structure which allows one to make sense of uniform properties such as completeness or uniform convergence. Motivated by previous work of J. Rivera-Letelier, we give a new construction of the Berkovich analytic space associated to an affinoid algebra as the completion of a canonical uniform structure on the associated rigid-analytic space.",2006-06-11T01:20:55Z,2006-06-11T01:20:55Z,http://arxiv.org/abs/math/0606252v1,http://arxiv.org/pdf/math/0606252v1,"math.NT, math.AG, math.GN"
Groebner Bases for Transportation Polytopes,"Christian Haase, Andreas Paffenholz","The toric ideals of $3\times 3$ transportation polytopes $T$ are quadratically generated. The only exception is the Birkhoff polytope $B_3$.   If $T$ is not a multiple of $B_3$, these ideals even have squarefree quadratic initial ideals. This class contains all smooth $3 \times 3$ transportation polytopes.",2006-07-07T13:47:58Z,2006-07-07T13:47:58Z,http://arxiv.org/abs/math/0607194v1,http://arxiv.org/pdf/math/0607194v1,"math.CO, math.AC, math.AG, 52B20; 14M25; 13P10"
The multiplicity one case of Lusztig's conjecture,Peter Fiebig,We prove the multiplicity one case of Lusztig's conjecture on the irreducible characters of reductive algebraic groups for all fields with characteristic above the Coxeter number.,2006-07-20T14:39:45Z,2009-06-03T17:33:15Z,http://arxiv.org/abs/math/0607501v3,http://arxiv.org/pdf/math/0607501v3,"math.RT, math.AG, 20C20, 32S60"
Semistability of Frobenius direct images over curves,"Vikram Mehta, Christian Pauly","Let $X$ be a smooth projective curve of genus $g \geq 2$ defined over an algebraically closed field $k$ of characteristic $p>0$. Given a semistable vector bundle $E$ over $X$, we show that its direct image $F\_*E$ under the Frobenius map $F$ of $X$ is again semistable. We deduce a numerical characterization of the stable rank-$p$ vector bundles $F\_*L$, where $L$ is a line bundle over $X$.",2006-07-22T09:44:30Z,2006-07-22T09:44:30Z,http://arxiv.org/abs/math/0607565v1,http://arxiv.org/pdf/math/0607565v1,"math.AG, 14H40, 14D20"
Gelfand-Fuchs cohomology of invariant formal vector fields,"Ilya Shapiro, Xiang Tang",Let $\Gamma$ be a finite group acting linearly on a vector space $V$. We compute the Lie algebra cohomology of the Lie algebra of $\Gamma$-invariant formal vector fields on $V$. We use this computation to define characteristic classes for foliations on orbifolds.,2006-07-23T21:12:34Z,2006-07-23T21:12:34Z,http://arxiv.org/abs/math/0607582v1,http://arxiv.org/pdf/math/0607582v1,"math.RT, math.DG, 17B56; 57R32"
An explicit duality for quasi-homogeneous ideals,Jean-Pierre Jouanolou,"Given r>=n quasi-homogeneous polynomials in n variables, the existence of a certain duality is shown and explicited in terms of generalized Morley forms. This result, that can be seen as a generalization of [3,corollary 3.6.1.4] (where this duality is proved in the case r=n), was observed by the author at the same time. We will actually closely follow the proof of (loc. cit.) in this paper.",2006-07-25T12:02:34Z,2006-07-25T12:02:34Z,http://arxiv.org/abs/math/0607626v1,http://arxiv.org/pdf/math/0607626v1,"math.AC, math.AG"
Multiplicity of jet schemes of monomial schemes,Cornelia Yuen,"This article studies jet schemes of monomial schemes. They are known to be equidimensional but usually are not reduced. We thus investigate their structure further, giving a formula for the multiplicity along every component of the jet schemes of a general reduced monomial hypersurface (that is, the case of a simple normal crossing divisor).",2006-07-25T18:26:56Z,2006-07-25T18:26:56Z,http://arxiv.org/abs/math/0607638v1,http://arxiv.org/pdf/math/0607638v1,"math.AG, math.AC"
Chern classes of Schubert cells and varieties,"Paolo Aluffi, Leonardo Constantin Mihalcea","We give explicit formulas for the Chern-Schwartz-MacPherson classes of all Schubert varieties in the Grassmannian of $d$-planes in a vector space, and conjecture that these classes are effective. We prove this is the case for (very) small values of $d$.",2006-07-29T13:47:39Z,2006-07-29T13:47:39Z,http://arxiv.org/abs/math/0607752v1,http://arxiv.org/pdf/math/0607752v1,"math.AG, math.CO, 14C17, 14N15, 05E05"
Degree growth of meromorphic surface maps,"S. Boucksom, C. Favre, M. Jonsson",We study the degree growth of iterates of meromorphic selfmaps of compact Kahler surfaces. Using cohomology classes on the Riemann-Zariski space we show that the degrees grow similarly to those of mappings that are algebraically stable on some birational model.,2006-08-10T20:06:24Z,2007-05-25T12:15:12Z,http://arxiv.org/abs/math/0608267v3,http://arxiv.org/pdf/math/0608267v3,"math.DS, math.AG"
Stringy motives of symmetric products,Sergey Mozgovoy,"Given a complex smooth algebraic variety X, we compute the generating function of the stringy motives of its symmetric powers as a function of motive of X. In dimension two we recover the Goettsche formulas for Hilbert schemes. We use the formalism of lambda-rings to get a particularly compact formula, which is convenient for explicit computations.",2006-08-13T23:39:44Z,2006-08-13T23:39:44Z,http://arxiv.org/abs/math/0608323v1,http://arxiv.org/pdf/math/0608323v1,"math.AG, 14Q15"
Value distribution theoretical properties of the Gauss map of   pseudo-algebraic minimal surfaces,Yu Kawakami,"In this thesis, we study value distribution theoretical properties of the Gauss map of pseudo-algebraic minimal surfaces in n-dimensional Euclidean space. After reviewing basic facts, we give estimates for the number of exceptional values and the totally ramified value numbers and the corresponding unicity theorems for them.",2006-08-14T15:43:11Z,2006-08-14T15:43:11Z,http://arxiv.org/abs/math/0608351v1,http://arxiv.org/pdf/math/0608351v1,"math.DG, math.CV, 53A10, 30D35"
A result about Picard-Lefschetz monodromy,Darren Tapp,Let $f$ and $g$ be reduced homogeneous polynomials in separate sets of variables. We establish a simple formula that relates the eigenspace decomposition of the monodromy operator on the Milnor fiber cohomology of $fg$ to that of $f$ and $g$ separately. We use a relation between local systems and Milnor fiber cohomology that has been established by D. Cohen and A. Suciu.,2006-08-26T20:43:58Z,2006-08-26T20:43:58Z,http://arxiv.org/abs/math/0608659v1,http://arxiv.org/pdf/math/0608659v1,"math.AT, math.AG"
Classification of (Z_p^k)^m orientation preserving actions on surfaces,Antonio F. Costa Sergey M. Natanzon,In this article we classify orientation preserving actions of the groups (Z_p^k)^m (where p is a prime integer) on compact oriented surfaces.,2006-08-27T11:05:37Z,2006-09-21T18:19:00Z,http://arxiv.org/abs/math/0608664v3,http://arxiv.org/pdf/math/0608664v3,"math.AT, math.AG, 57M12; 30F10"
Bounds for the Castelnuovo-Mumford regularity of modules,"Marc Chardin, Amadou Lamine Fall, Uwe Nagel","We establish bounds for the Castelnuovo-Mumford regularity of a finitely generated graded module and its symmetric powers in terms of the degrees of the generators of the module and the degrees of their relations. We extend to modules (and improve) the known bounds for homogenous ideal in a polynomial ring established by Galligo, Guisti, Caviglia and Sbarra.",2006-09-01T07:43:48Z,2006-09-01T07:43:48Z,http://arxiv.org/abs/math/0609018v1,http://arxiv.org/pdf/math/0609018v1,"math.AC, math.AG, 13D02; 13D45; 13P10; 14Q15, 14Q20"
Homology of equivariant vector fields,Gerald W. Schwarz,Let K be a compact Lie group. We compute the abelianization of the Lie algebra of equivariant vector fields on a smooth K-manifold X. We also compute the abelianization of the Lie algebra of strata preserving smooth vector fields on the quotient X/K.,2006-09-03T19:22:42Z,2008-04-19T17:25:19Z,http://arxiv.org/abs/math/0609081v2,http://arxiv.org/pdf/math/0609081v2,"math.DG, math.RT, 22C05, 57R25, 57S15"
"An ""Anti-Hasse Principle"" for Prime Twists",Pete L. Clark,"Given an algebraic curve C/Q having points everywhere locally and endowed with a suitable involution, we show that there exists a positive density family of prime quadratic twists of C violating the Hasse principle. The result applies in particular to w_N-Atkin-Lehner twists of most modular curves X_0(N) and to w_p-Atkin-Lehner twists of certain Shimura curves X^{D+}.",2006-09-16T17:55:39Z,2006-09-16T17:55:39Z,http://arxiv.org/abs/math/0609465v1,http://arxiv.org/pdf/math/0609465v1,"math.NT, math.AG"
Moduli spaces of orthogonal bundles over an algebraic curve,Olivier Serman,We prove that the forgetful morphism from the moduli space of orthogonal bundles to the moduli space of vector bundles over a smooth curve is an embedding. Our proof relies on an explicit description of a set of generators for the invariants on the representation space of a quiver under the action of a product of classical groups.,2006-09-19T10:02:01Z,2006-09-19T10:02:01Z,http://arxiv.org/abs/math/0609520v1,http://arxiv.org/pdf/math/0609520v1,"math.AG, math.RT, 14H60; 14F05,14L30"
Cohomological characterization of vector bundles on multiprojective   spaces,"L. Costa, R. M. Miró-Roig",We show that Horrock's criterion for the splitting of vector bundles on $\PP^n$ can be extended to vector bundles on multiprojective spaces and to smooth projective varieties with the weak CM property (see Definition 3.11). As a main tool we use the theory of $n$-blocks and Beilinson's type spectral sequences. Cohomological characterizations of vector bundles are also showed.,2006-09-20T13:50:02Z,2006-09-20T13:50:02Z,http://arxiv.org/abs/math/0609559v1,http://arxiv.org/pdf/math/0609559v1,"math.AG, 14F05, 18E30, 18G40"
Algebraic theory of affine curvature tensors,"N. Blazic, P. Gilkey, S. Nikcevic, U. Simon","We use curvature decompositions to construct generating sets for the space of algebraic curvature tensors and for the space of tensors with the same symmetries as those of a torsion free, Ricci symmetric connection; the latter naturally appear in relative hypersurface theory.",2006-09-27T14:32:56Z,2006-09-27T14:32:56Z,http://arxiv.org/abs/math/0609759v1,http://arxiv.org/pdf/math/0609759v1,"math.DG, 53B20"
Coincidence site modules in 3-space,"Michael Baake, Peter Pleasants, Ulf Rehmann","The coincidence site lattice (CSL) problem and its generalization to   Z-modules in Euclidean 3-space is revisited, and various results and conjectures are proved in a unified way, by using maximal orders in quaternion algebras of class number 1 over real algebraic number fields.",2006-09-28T12:09:40Z,2006-09-28T12:09:40Z,http://arxiv.org/abs/math/0609793v1,http://arxiv.org/pdf/math/0609793v1,"math.MG, math.CO, 52C07, 52C23,11H06,11M41"
Fixed points of automorphisms of real algebraic curves,Jean-Philippe Monnier,"We bound the number of fixed points of an automorphism of a real curve in terms of the genus and the number of connected components of the real part of the curve. Using this bound, we derive some consequences concerning the maximum order of an automorphism and the maximum order of an abelian group of automorphisms of a real curve. We also bound the full group of automorphisms of a real hyperelliptic curve.",2006-09-28T15:45:53Z,2006-09-28T15:45:53Z,http://arxiv.org/abs/math/0609811v1,http://arxiv.org/pdf/math/0609811v1,"math.AG, 14H37, 14P25, 14P99"
Conjugacy classes of affine automorphisms of K^n and linear   automorphisms of P^n in the Cremona groups,Jérémy Blanc,"We describe the conjugacy classes of affine automorphisms in the group $Aut(n,\K)$ (respectively $Bir(\K^n)$) of automorphisms (respectively of birational maps) of $\K^n$. From this we deduce also the classification of conjugacy classes of automorphisms of $\Pn$ in the Cremona group $Bir(\K^n)$.",2006-10-05T15:09:30Z,2006-10-05T15:09:30Z,http://arxiv.org/abs/math/0610196v1,http://arxiv.org/pdf/math/0610196v1,"math.AG, math.RA, 14E07; 14J26; 14J50; 14L27; 14L35; 14R10; 14R20"
"Groebner bases, monomial group actions, and the Cox rings of Del Pezzo   surfaces","Mike Stillman, Damiano Testa, Mauricio Velasco",We introduce the notion of monomial group action and study some of its consequences for Groebner basis theory. As an application we prove a conjecture of V. Batyrev and O. Popov describing the Cox rings of Del Pezzo surfaces (of degree at least 3) as quotients of a polynomial ring by an ideal generated by quadrics.,2006-10-08T16:42:29Z,2006-10-08T16:42:29Z,http://arxiv.org/abs/math/0610261v1,http://arxiv.org/pdf/math/0610261v1,"math.AC, math.AG, 13P10; 14J26"
Noncompact homogeneous Einstein manifolds attached to graded Lie   algebras,Hiroshi Tamaru,"In this paper, we study the nilradicals of parabolic subalgebras of semisimple Lie algebras and the natural one-dimensional solvable extensions of them. We investigate the structures, curvatures and Einstein conditions of the associated nilmanifolds and solvmanifolds. We show that our solvmanifold is Einstein if the nilradical is of two-step. New examples of Einstein solvmanifolds with three-step and four-step nilradicals are also given.",2006-10-23T09:00:53Z,2006-10-23T09:00:53Z,http://arxiv.org/abs/math/0610675v1,http://arxiv.org/pdf/math/0610675v1,"math.DG, 53C30; 22E25; 53C25; 53C35"
What is a Young tableau?,Alexander Yong,"Young tableaux are classical combinatorial objects playing recurring and varied roles in representation theory, algebraic geometry and commutative algebra. This article is a short exposition on Young tableaux, written for the ""WHAT IS...?"" series of the Notices of the American Mathematical Society. It describes some of their properties and applications.",2006-11-02T00:08:33Z,2006-11-02T00:08:33Z,http://arxiv.org/abs/math/0611030v1,http://arxiv.org/pdf/math/0611030v1,math.CO
An interesting elliptic surface over an elliptic curve,"Tetsuji Shioda, Matthias Schuett",We study the elliptic modular surface attached to the commutator subgroup of the modular group. This has an elliptic curve as base and only one singular fibre. We employ an algebraic approach and then consider some arithmetic questions.,2006-11-04T16:06:08Z,2007-02-06T15:52:59Z,http://arxiv.org/abs/math/0611103v2,http://arxiv.org/pdf/math/0611103v2,"math.AG, math.NT, 14G35, 14J27"
The minimal resolution conjecture for points on the cubic surface,Marta Casanellas,"In this paper we prove that the generalized version of the Minimal Resolution Conjecture stated by Mustata holds for certain general sets of points on a smooth cubic surface $X \subset \mathbb{P}^3$. The main tool used is Gorenstein liaison theory and, more precisely, the relationship between the free resolutions of two linked schemes.",2006-11-06T12:44:59Z,2006-11-06T12:44:59Z,http://arxiv.org/abs/math/0611137v1,http://arxiv.org/pdf/math/0611137v1,"math.AC, math.AG, 13D02, 14M06, 14M05, 13C40"
Finite Abelian Subgroups of the Mapping Class Group,"S. Allen Broughton, A. Wootton",The problem of enumeration of conjugacy classes of finite abelian subgroups of the mapping class group $\mathcal{M}_{\sigma}$ of a compact closed surface $X$ of genus $\sigma$ is considered. A complete method of enumeration is achieved for finite elementary abelian subgroups and steps are taken toward enumeration of finite abelian subgroups.,2006-11-21T17:24:43Z,2006-11-21T17:24:43Z,http://arxiv.org/abs/math/0611650v1,http://arxiv.org/pdf/math/0611650v1,"math.AT, math.AG, 20F34,20F36,14J50"
The amalgamated duplication of a ring along a multiplicative-canonical   ideal,"Marco D'Anna, Marco Fontana","After recalling briefly the main properties of the amalgamated duplication of a ring $R$ along an ideal $I$, denoted by $R\JoinI$, we restrict our attention to the study of the properties of $R\JoinI$, when $I$ is a multiplicative canonical ideal of $R$ \cite{hhp}. In particular, we study when every regular fractional ideal of $R\Join I$ is divisorial.",2006-12-12T08:37:34Z,2006-12-12T08:37:34Z,http://arxiv.org/abs/math/0612301v1,http://arxiv.org/pdf/math/0612301v1,"math.AC, math.AG, 13A15; 13B99; 14A15"
Geometric methods for cohomological invariants,Pierre Guillot,"We explain how to exploit Rost's theory of Chow groups with coefficients to carry some computations of cohomological invariants (i.e. characteristic classes for G-torsors in Galois cohomology, for an algebraic group G). In particular, we use the idea of the ``stratification method'' introduced by Vezzosi. We recover a number of known results, with very different proofs. We obtain some new information on spin groups..",2006-12-12T18:41:02Z,2007-11-14T10:28:43Z,http://arxiv.org/abs/math/0612323v2,http://arxiv.org/pdf/math/0612323v2,"math.AG, math.GR"
An interpolation theorem in toric varieties,Martin Weimann,"In the spirit of a theorem of Wood, we give necessary and sufficient conditions for a family of germs of analytic hypersurfaces in a smooth projective toric variety X to be interpolated by an algebraic hypersurface with a fixed class in the Picard group of X.",2006-12-13T16:27:59Z,2006-12-13T16:27:59Z,http://arxiv.org/abs/math/0612357v1,http://arxiv.org/pdf/math/0612357v1,"math.CV, math.AG, 32-XX (Primary) ; 14-XX (Secondary)"
"Knot homology via derived categories of coherent sheaves I, sl(2) case","Sabin Cautis, Joel Kamnitzer","Using derived categories of equivariant coherent sheaves, we construct a categorification of the tangle calculus associated to sl(2) and its standard representation. Our construction is related to that of Seidel-Smith by homological mirror symmetry. We show that the resulting doubly graded knot homology agrees with Khovanov homology.",2007-01-06T16:33:51Z,2007-10-17T15:40:10Z,http://arxiv.org/abs/math/0701194v2,http://arxiv.org/pdf/math/0701194v2,"math.AG, math.QA"
